first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,34.3.221.168,171,2/3/2021,0011118881,transfer,803443.79,Voolith,restaurant,Pulangbato,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,178.29.142.143,172,1/20/2021,0011118881,withdrawal,438627.16,Thoughtsphere,entertainment,Dongshui,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,88.52.198.85,173,11/15/2021,0011118881,deposit,879219.17,Avamm,grocery,Longcun,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,243.217.31.200,174,9/9/2021,0011118881,deposit,208221.92,Katz,gas,Cartagena,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,129.40.253.88,175,1/15/2021,0011118881,withdrawal,730659.69,Skipfire,restaurant,Suvorov,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.20.70.73,176,7/19/2021,0011118881,deposit,354536.2,Quatz,clothing,Linköping,E,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,225.179.112.115,177,4/21/2021,0011118881,deposit,391166.3,Viva,gas,Nancheng,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,147.151.45.129,178,10/30/2021,0011118881,transfer,869417.64,Jayo,clothing,Banyue,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,65.131.86.162,179,9/5/2021,0011118881,deposit,465992.35,Geba,gas,Slovenski Javornik,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,52.108.25.32,180,4/29/2021,0011118881,withdrawal,305936.19,Tavu,clothing,Plumbon,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,107.205.115.80,181,10/29/2021,0011118881,withdrawal,913567.89,Ntag,restaurant,Viljandi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,156.244.218.245,182,6/12/2021,0011118881,deposit,10535.78,Trilith,clothing,Staffanstorp,M,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,47.206.159.113,183,7/17/2021,0011118881,transfer,817049.59,Omba,clothing,Ribeira Grande,42,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,137.188.114.183,184,8/1/2021,0011118881,withdrawal,176936.68,JumpXS,restaurant,Fushi,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,232.217.249.204,185,10/5/2021,0011118881,transfer,370305.75,Babbleopia,clothing,Biga,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,43.121.115.55,186,8/3/2021,0011118881,deposit,355875.35,Topicblab,entertainment,Peñarrubia,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,235.230.115.226,187,10/9/2021,0011118881,withdrawal,268273.38,Trudeo,restaurant,Oslo,03,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,15.50.14.128,188,3/11/2021,0011118881,deposit,792965.56,Vidoo,restaurant,Paraíso,01,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,11.125.196.120,189,1/6/2021,0011118881,transfer,338521.7,Browsedrive,grocery,Hwasun,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,67.131.197.55,190,3/22/2021,0011118881,deposit,21577.34,Trupe,restaurant,Heqing,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,170.154.190.205,191,11/19/2021,0011118881,withdrawal,146457.55,Skimia,restaurant,Lyon,B9,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,139.1.242.1,192,9/22/2021,0011118881,transfer,991197.63,Avamba,clothing,Caçador,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,92.28.246.50,193,6/17/2021,0011118881,deposit,690499.18,Fiveclub,restaurant,Likhoy,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,165.128.69.74,194,9/8/2021,0011118881,transfer,844173.0,Roodel,clothing,Kaizuka,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,64.217.111.176,195,1/19/2021,0011118881,deposit,599919.22,Jetwire,entertainment,Tsuruoka,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,33.235.228.184,196,9/20/2021,0011118881,deposit,696704.46,Plambee,grocery,Mandepa Barat,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,140.208.5.175,197,9/6/2021,0011118881,withdrawal,23769.69,Einti,entertainment,Yanghu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,2.183.153.208,198,12/5/2021,0011118881,withdrawal,828454.13,Fatz,entertainment,Lahuaytambo,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.153.191.102,199,4/18/2021,0011118881,transfer,661561.56,Camido,entertainment,Hollola,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,112.208.129.60,200,10/31/2021,0011118881,withdrawal,571574.72,Aivee,grocery,Čerčany,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,35.193.36.215,201,5/2/2021,0011118881,withdrawal,206484.37,Vimbo,gas,Bernay,A7,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,49.100.75.120,202,10/15/2021,0011118881,deposit,838039.73,Gabspot,clothing,Dongchong,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,7.162.168.138,203,7/15/2021,0011118881,withdrawal,856901.98,Rhynoodle,gas,Boissy-Saint-Léger,A8,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,176.28.241.34,204,9/21/2021,0011118881,deposit,977390.76,Meevee,clothing,Quế Sơn,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,75.217.229.163,205,11/3/2021,0011118881,deposit,499321.55,Kaymbo,restaurant,Arlöv,M,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,3.215.74.236,206,4/3/2021,0011118881,transfer,184687.55,Oozz,entertainment,Wieczfnia Kościelna,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,108.41.114.58,207,12/6/2021,0011118881,deposit,320513.13,Gigazoom,grocery,Vanadzor,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.94.209.163,208,11/14/2021,0011118881,withdrawal,989597.91,Fiveclub,clothing,Vaudreuil-Dorion,QC,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,74.159.144.213,209,5/23/2021,0011118881,withdrawal,808761.58,Myworks,clothing,Mar del Plata,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,71.49.59.46,210,3/22/2021,0011118881,transfer,460693.63,Feedmix,grocery,Loandjili,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,160.68.235.174,211,8/1/2021,0011118881,withdrawal,460613.04,Thoughtbridge,gas,Taraco,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,147.141.72.176,212,10/25/2021,0011118881,withdrawal,538447.96,Rhyloo,gas,Batatais,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.65.137.20,213,3/21/2021,0011118881,withdrawal,978323.71,Flashdog,grocery,Piraju,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.9.241.156,214,7/19/2021,0011118881,deposit,535871.69,Jetpulse,entertainment,Ndano,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,255.215.7.4,215,4/5/2021,0011118881,withdrawal,172212.59,Minyx,entertainment,Qiman,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,182.242.1.71,216,6/21/2021,0011118881,deposit,801750.52,Aivee,gas,Punta Cana,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.231.183.34,217,5/29/2021,0011118881,withdrawal,437743.18,Linkbridge,restaurant,Marfino,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,124.219.247.248,218,10/24/2021,0011118881,withdrawal,102420.83,Photobug,gas,Aldeia do Bispo,05,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,27.244.2.134,219,6/5/2021,0011118881,transfer,815476.38,Devpulse,entertainment,Ban Mai,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,103.222.157.71,220,10/21/2021,0011118881,transfer,257659.86,Wordware,restaurant,Daxing,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.222.11.46,221,6/26/2021,0011118881,withdrawal,638684.34,Gigashots,gas,Rudnya,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.175.10.156,222,4/17/2021,0011118881,withdrawal,711232.28,Realbridge,gas,Tembayangan Barat,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,103.168.47.185,223,2/16/2021,0011118881,deposit,95207.72,Aibox,gas,Nantes,B5,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,151.205.106.132,224,1/21/2021,0011118881,transfer,104631.5,Thoughtmix,clothing,Nūbā,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,99.92.222.135,225,10/13/2021,0011118881,deposit,313642.45,Thoughtstorm,restaurant,Sok Kwu Wan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,42.115.228.78,226,2/20/2021,0011118881,withdrawal,712161.3,Jabberstorm,clothing,Vasyshcheve,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.11.163.210,227,1/12/2021,0011118881,withdrawal,38781.96,Mybuzz,gas,Novotroitsk,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,176.94.100.170,228,7/7/2021,0011118881,deposit,757412.0,Zazio,entertainment,Sukkozero,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,212.199.159.6,229,9/18/2021,0011118881,transfer,823056.33,Skippad,entertainment,Fengyi,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,121.12.36.181,230,2/19/2021,0011118881,deposit,15535.05,Shufflebeat,entertainment,Kajiado,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,141.164.222.160,231,7/30/2021,0011118881,deposit,478066.33,Skyndu,grocery,Jinshi,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,235.240.51.177,232,6/3/2021,0011118881,transfer,629811.6,Eayo,restaurant,Ji’an,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,5.78.190.183,233,11/6/2021,0011118881,withdrawal,851387.06,Skajo,restaurant,Sandviken,X,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,190.137.149.27,234,12/14/2021,0011118881,transfer,298987.65,Centizu,clothing,Lila,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,136.187.223.207,235,4/26/2021,0011118881,deposit,979460.25,Blogtag,restaurant,Sentieiras,14,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,240.139.18.25,236,5/7/2021,0011118881,transfer,58244.75,Zoonoodle,restaurant,Ningyuan,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,82.21.254.205,237,1/20/2021,0011118881,deposit,157461.25,Zava,grocery,Banjar Dauhpura,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,108.44.47.159,238,8/27/2021,0011118881,transfer,943101.29,Vinder,grocery,Rebe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,170.97.248.255,239,7/29/2021,0011118881,withdrawal,83583.11,Wordware,grocery,Thị Trấn Nước Hai,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,121.196.236.202,240,12/15/2021,0011118881,deposit,648262.12,Zoomzone,restaurant,Dawu Chengguanzhen,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,97.251.187.95,241,9/20/2021,0011118881,deposit,921232.07,Vimbo,entertainment,Tonggu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,171.172.92.226,242,6/24/2021,0011118881,transfer,931989.91,Yamia,restaurant,Gubo,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,168.124.45.67,243,10/17/2021,0011118881,transfer,559098.84,Meedoo,grocery,Minapan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,135.128.238.63,244,10/22/2021,0011118881,deposit,422207.57,Blogpad,clothing,Banī Ḩassān,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,90.67.97.32,245,8/1/2021,0011118881,deposit,991232.19,Jaxbean,clothing,Paisha,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,22.150.143.23,246,10/6/2021,0011118881,withdrawal,319848.16,Tagtune,grocery,Shixi,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,206.34.164.187,247,1/13/2021,0011118881,withdrawal,114126.38,Skippad,entertainment,Shāhdādkot,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,196.142.16.195,248,5/2/2021,0011118881,withdrawal,432517.9,Yakitri,entertainment,Erie,PA,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,169.50.131.60,249,12/12/2021,0011118881,withdrawal,445495.54,Quimm,grocery,Sens,A1,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.123.148.45,250,5/13/2021,0011118881,withdrawal,470042.67,Jaxworks,grocery,Maniowy,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,163.139.65.75,251,11/7/2021,0011118881,transfer,782160.99,Jaxworks,restaurant,Zhengwan,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,149.188.164.117,252,4/14/2021,0011118881,withdrawal,320687.0,Youfeed,gas,Bradag,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,144.233.109.64,253,7/25/2021,0011118881,withdrawal,454430.1,Realblab,grocery,Płoniawy-Bramura,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,72.225.29.52,254,11/20/2021,0011118881,transfer,77052.42,Youfeed,clothing,Itajuípe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,98.231.154.153,255,6/30/2021,0011118881,deposit,646039.49,Rhyzio,clothing,Pingyin,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,71.89.128.104,256,6/6/2021,0011118881,withdrawal,329376.79,Meevee,gas,Sakai,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.163.36.30,257,7/1/2021,0011118881,deposit,91329.38,Youspan,clothing,Ipauçu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,231.153.40.184,258,12/20/2021,0011118881,withdrawal,168037.83,Browsezoom,grocery,Gracias,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.82.40.76,259,7/4/2021,0011118881,withdrawal,772697.64,Chatterbridge,grocery,Tsagaandörvölj,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,250.191.181.244,260,7/23/2021,0011118881,withdrawal,469935.14,Gevee,gas,Tairua,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,68.22.118.69,261,5/11/2021,0011118881,withdrawal,36947.98,Oloo,entertainment,Koper,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,197.25.130.217,262,5/4/2021,0011118881,transfer,447307.9,Fliptune,gas,El Agua Dulcita,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,243.119.159.162,263,11/16/2021,0011118881,deposit,276507.12,Thoughtbridge,entertainment,Manakara,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,98.10.132.34,264,4/23/2021,0011118881,withdrawal,690397.46,Eazzy,clothing,Novotitarovskaya,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,79.25.128.32,265,7/15/2021,0011118881,deposit,116428.26,Tazz,entertainment,Turenki,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,30.174.141.49,266,12/19/2021,0011118881,transfer,571031.12,Skaboo,clothing,Linxihe,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,114.148.139.103,267,9/15/2021,0011118881,withdrawal,422006.52,Divavu,entertainment,Xinchenglu,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,166.164.229.108,268,9/15/2021,0011118881,transfer,723298.47,Zoombox,clothing,Guandu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.249.66.171,269,10/7/2021,0011118881,deposit,758825.65,Photospace,grocery,Teryayevo,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,119.88.79.13,270,3/8/2021,0011118881,withdrawal,398145.42,Mudo,gas,Pasarkayu,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,139.68.29.147,271,12/25/2021,0011118881,transfer,134016.94,Dablist,grocery,Bangeran,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,246.166.204.90,272,12/15/2021,0011118881,withdrawal,407104.87,Devshare,gas,Brive-la-Gaillarde,B1,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,159.39.143.188,273,9/7/2021,0011118881,withdrawal,259558.38,Pixoboo,clothing,Santa Rosa,NLE,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,201.220.205.74,274,6/12/2021,0011118881,transfer,462610.63,Rhybox,grocery,Ostrov,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,34.178.212.185,275,1/7/2021,0011118881,deposit,953219.28,Dynabox,clothing,Jefferson City,MO,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,47.195.171.196,276,12/4/2021,0011118881,transfer,473055.32,Fadeo,grocery,Klobuky,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,187.68.84.8,277,4/11/2021,0011118881,withdrawal,183756.39,Centimia,entertainment,Iperó,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,166.43.219.86,278,8/17/2021,0011118881,transfer,796057.41,Zoomcast,restaurant,Muzambinho,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,177.149.246.179,279,1/26/2021,0011118881,transfer,901153.53,Meembee,gas,Yushan,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,165.84.126.199,280,3/13/2021,0011118881,transfer,462820.52,Kwimbee,grocery,Lipiany,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,12.26.43.81,281,7/7/2021,0011118881,transfer,199661.22,Yodo,gas,Sabnie,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,53.89.80.109,282,9/15/2021,0011118881,transfer,70409.83,Twinder,clothing,Kumagunnam,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,205.159.70.89,283,4/22/2021,0011118881,withdrawal,169879.71,Devshare,clothing,Anyar,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,58.128.101.87,284,5/12/2021,0011118881,withdrawal,577636.52,Realbridge,restaurant,Yanyang,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,162.205.73.66,285,1/5/2021,0011118881,transfer,83600.3,Skimia,grocery,Ol Kalou,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,87.186.241.147,286,1/31/2021,0011118881,withdrawal,77380.99,Quire,restaurant,Rio Branco do Sul,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,192.234.198.76,287,2/23/2021,0011118881,transfer,128973.87,Blogtag,entertainment,Benniu,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,107.190.155.102,288,2/20/2021,0011118881,withdrawal,798792.35,Zoonoodle,restaurant,Oullins,B9,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,251.169.70.87,289,10/22/2021,0011118881,deposit,3127.01,Blogtag,grocery,Amio,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,120.104.121.188,290,5/23/2021,0011118881,transfer,760947.89,Jetwire,grocery,Paungde,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,16.131.93.55,291,12/3/2021,0011118881,withdrawal,645212.91,Blognation,gas,Hou’an,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,133.95.36.204,292,3/29/2021,0011118881,withdrawal,439454.34,Browsetype,entertainment,Kedungbacin,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,128.195.120.244,293,1/6/2021,0011118881,transfer,486893.92,Linkbuzz,entertainment,Rio Branco,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,221.34.249.48,294,5/5/2021,0011118881,deposit,937626.45,Skippad,grocery,Huangban,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,225.36.232.122,295,8/13/2021,0011118881,transfer,611487.77,Mita,gas,Limoges,B1,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,221.0.125.103,296,3/10/2021,0011118881,transfer,983597.98,Thoughtbeat,entertainment,Bol’shoy Kamen’,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,52.59.66.238,297,12/30/2021,0011118881,deposit,274076.98,Linkbridge,entertainment,Zdenci,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,222.4.100.203,298,4/17/2021,0011118881,deposit,786661.41,Trupe,grocery,Canggang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,210.22.196.50,299,7/29/2021,0011118881,withdrawal,237359.32,Demivee,gas,Budapest,BU,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,57.85.169.127,300,3/29/2021,0011118881,deposit,832706.97,Riffpath,clothing,Durham,NC,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,50.239.2.163,301,12/20/2021,0011118881,transfer,612675.96,Eayo,restaurant,Szeged,CS,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,172.63.162.217,302,4/21/2021,0011118881,deposit,904188.98,Twitternation,entertainment,Strašice,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,181.211.1.106,303,6/28/2021,0011118881,withdrawal,432760.09,Oozz,grocery,Matiguás,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,9.216.194.49,304,1/19/2021,0011118881,deposit,940764.38,Thoughtbridge,entertainment,Valence,B9,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,28.109.187.198,305,7/31/2021,0011118881,withdrawal,202253.27,Brainbox,entertainment,Jebba,,completed
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,95.65.207.137,306,8/18/2021,0011118881,withdrawal,404626.09,Skippad,entertainment,Lizhuang,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,36.178.113.95,307,12/23/2021,0011118881,deposit,303257.67,Gigazoom,grocery,Zoumaling,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,170.61.174.138,308,1/16/2021,0011118881,withdrawal,830178.77,Kanoodle,clothing,Tucuran,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,191.235.7.122,309,10/29/2021,0011118881,deposit,936371.28,InnoZ,clothing,Zamboanga,,declined
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,187.221.174.75,310,11/18/2021,0011118881,deposit,562639.04,Chatterbridge,grocery,Salinópolis,,pending
Chigozie,Anyasor,chigozie.anyasor@test.com,Male,232.234.33.191,311,11/27/2021,0011118881,transfer,813260.85,Thoughtsphere,restaurant,Sade,,declined
